ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
Southwest Florida Eagle Cam,2014-09-23T20:07:59Z,180725431,157000,75,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Jon Olsson,2007-09-21T22:48:50Z,476501574,1530000,1043,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Mamrie Hart,2011-03-13T18:44:25Z,86731777,1050000,261,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
ThisDustIn,2016-02-14T19:34:25Z,3232849,13800,13,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Helen Anderson,2011-07-23T10:03:56Z,81273820,573000,1178,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Dave2D,2015-01-05T17:24:15Z,768558033,3630000,734,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
NJ.com,2006-12-08T17:25:51Z,378470238,371000,27080,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Society']"
Hollyscoop,2007-01-30T03:53:39Z,961541321,1460000,9927,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Mercedes-Benz,2007-08-17T13:22:21Z,306603505,1820000,2156,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
ekaggrat singh kalsi,2008-05-11T18:06:00Z,4185870,2110,38,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']"
GrDrtube,2007-06-11T22:13:21Z,8470291,1550,201,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Inventor 101,2018-08-27T13:18:03Z,1538086076,5230000,340,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Hin Nya,2017-06-13T10:13:24Z,3166892,9280,5,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
Total Combat Sports,2018-08-17T20:06:57Z,22001509,18600,462,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']"
The Daily Show,2016-05-26T18:41:28Z,5416650681,10500000,5443,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Film']"
Donald J Trump,2015-03-17T01:02:06Z,829923655,2770000,4055,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Tia Mowry's Quick Fix,2017-06-21T00:32:19Z,70086369,956000,198,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Television_program']"
Ansel Elgort,2014-08-08T23:05:36Z,58912527,600000,3,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
Berd,2010-09-19T18:50:36Z,484115362,1900000,729,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Film']"
IT channel,2013-11-10T13:21:23Z,650710062,483000,3963,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Rella On the radio,2012-10-03T19:25:29Z,5682248,939,30,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment']"
Amber Liu,2015-04-03T09:51:22Z,72407184,1410000,148,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']"
My Self Reliance,2013-04-22T21:01:04Z,462484341,2130000,613,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
blackbearVEVO,2017-06-27T13:45:23Z,414263737,609000,47,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Independent_music']"
NOVA's Secret Life of Scientists and Engineers,2012-10-03T19:12:31Z,4396148,14400,239,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment']"
C-SPAN,2005-11-19T03:35:38Z,619517360,1340000,9415,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Kelly Eden,2011-10-16T18:16:21Z,18271076,199000,269,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Patrick Nan,2011-12-05T04:25:49Z,5656022,19900,16,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Cultaholic Wrestling,2017-07-31T16:58:52Z,557620333,813000,6910,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Professional_wrestling', 'https://en.wikipedia.org/wiki/Performing_arts']"
KTVU FOX 2 San Francisco,2014-11-18T00:00:24Z,252268926,223000,12263,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
RESSENCE WATCHES,2015-10-15T13:51:37Z,91514,851,31,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']"
Obama Foundation,2015-04-07T15:46:34Z,25178266,237000,502,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Cowbelly,2015-11-28T01:11:59Z,25930239,1020000,40,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Music']"
TRYANGLE FILMS,2013-09-20T18:46:07Z,20596699,300000,3,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
The Modern Rogue,2016-09-08T19:44:17Z,406729858,1600000,1245,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Viral Paws,2016-06-01T10:30:35Z,121069,267,302,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Pet']"
Ryan Calme,2009-10-10T02:16:09Z,4390660,5680,6,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Noah Kahan,2017-01-27T18:52:03Z,301971303,415000,149,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
한세 HANSE,2015-05-16T21:56:50Z,459352380,2670000,712,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Frog The Rooster,2017-12-19T20:32:20Z,6868177,12100,68,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
TheCubicle,2014-01-24T04:28:41Z,75790617,297000,584,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
See You Yang,2011-03-13T19:41:08Z,277576,80,4,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']"
3D Printing Nerd,2015-04-03T21:13:58Z,119895132,623000,1205,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
DKDKTV,2016-09-12T03:56:41Z,209043692,796000,1412,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
FundingCircleUK,2012-07-16T16:09:01Z,1809368,1350,89,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Mike Austin Rules !,2014-07-03T00:52:35Z,213940,971,51,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Golf', 'https://en.wikipedia.org/wiki/Sport']"
Casey Holmes,2011-03-09T21:02:36Z,212880275,1670000,852,"['https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Nicol Concilio,2008-09-01T17:04:51Z,62680037,812000,541,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
WHAT'S INSIDE? FAMILY,2015-12-03T08:00:57Z,792284744,2200000,657,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Max Hertan,2023-05-23T17:54:40.351298Z,11037,768,7,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Joan Kim,2009-11-21T02:07:52Z,43475390,557000,259,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Fashion']"
Kortney Story,2006-08-19T20:26:24Z,16882,15,41,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Insider Business,2009-10-02T12:14:38Z,4507834151,8490000,5931,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
AutoGuide.com,2009-09-14T19:55:49Z,210002314,449000,2072,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Tentmaker Pictures,2007-02-19T04:14:38Z,129911,122,4,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Stefany Gonzalez,2014-08-11T20:31:01Z,583,25,9,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Music']"
CoinDaddy,2017-09-30T17:57:25Z,462193,2980,52,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Jamie Demeter,2006-12-03T00:32:10Z,2125431,840,25,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
FaZe Rug,2012-07-12T00:08:08Z,7993324064,24600000,2218,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Tina Yong,2013-04-29T09:11:21Z,564587240,3710000,730,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Christine Sydelko,2015-07-09T17:47:19Z,106954710,1150000,111,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
NBA Stats All Seasons,2016-12-15T08:43:56Z,24453117,61200,203,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Man About Cake,2016-10-04T21:15:42Z,60591676,795000,134,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Hobby']"
Cat Man Chris,2015-08-01T20:34:16Z,56316642,935000,112,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Ford Motor Company,2005-11-02T02:08:59Z,81564980,2370000,622,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Paramount Network,2006-07-06T17:26:19Z,346876770,661000,1398,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Faceless,2020-12-25T18:10:22.30181Z,37844,79,106,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Mystery Science,2017-04-27T22:54:04Z,270990338,774000,207,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
Gondwana Collection Namibia,2011-07-12T06:52:39Z,3810160,12200,415,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
theCHIVE,2011-10-26T18:21:15Z,60485622,111000,1026,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
Warner Bros. UK & Ireland,2008-06-06T13:40:53Z,984585844,1430000,2470,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Laura Lee,2009-06-09T16:41:48Z,804230379,4620000,1029,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
NASA Goddard,2006-09-20T23:20:05Z,409132388,1530000,2131,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Physics Girl,2011-10-21T15:36:08Z,283748082,2820000,243,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
Grist,2008-07-01T06:54:16Z,11208747,47000,434,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']"
The Anna Edit,2010-04-27T08:59:41Z,109542768,485000,1064,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Lily Pebbles,2011-02-23T17:42:42Z,98252836,467000,990,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
WXYZ-TV Detroit | Channel 7,2008-10-08T18:52:40Z,748672497,722000,113154,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Hamilton: An American Musical,2020-12-05T11:40:11.472006Z,34827,144,53,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
UFC,2006-03-04T14:15:07Z,7571446567,17200000,15429,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Mixed_martial_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Apple Music,2013-08-16T01:33:37Z,232896781,970000,1219,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
ROME REPORTS in English,2007-04-11T10:09:11Z,198851440,346000,18863,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']"
Penguin Books South Africa,2011-08-05T08:26:40Z,2433832,4650,670,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
Lucas the Spider,2007-01-11T03:29:51Z,1170375427,3660000,123,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Andrew Lowe,2010-04-29T03:17:52Z,88114558,920000,360,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Paweł Zadrożniak,2006-12-30T16:01:08Z,85162280,509000,169,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']"
Jaiden Animations,2014-02-17T04:36:14Z,2364856610,12100000,144,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
A Chick Called Albert,2016-02-20T22:09:43Z,560006011,3380000,116,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Chris Smoove,2006-03-20T00:54:28Z,3663431999,5100000,10954,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
NBA on TNT,2015-12-14T17:21:42Z,1114245235,1870000,3494,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Hydraulic Press Channel,2015-10-06T14:28:01Z,4389452473,8500000,659,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Ryan Davidson,2022-05-02T13:18:51.356353Z,1630,23,14,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
HvdH-Plane-Spotter,2014-01-15T18:00:47Z,66002165,82700,184,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
AaronsAnimals,2015-02-12T10:06:18Z,2724263383,7790000,105,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
How Ridiculous,2009-09-09T12:37:50Z,10841784279,19700000,667,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Jeremiah Johnson,2015-06-17T17:59:52Z,4434924,94700,566,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Music']"
Townsends,2008-12-23T19:50:38Z,265106556,2260000,477,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Food']"
SBS TV동물농장x애니멀봐,2015-09-03T08:46:36Z,4797011144,4880000,4668,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Jason Yu,2009-11-29T10:45:57Z,200826,2560,29,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
PlayStation Access,2010-10-29T00:33:57Z,646227246,2060000,4310,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
End of Ze World,2018-01-02T08:06:25Z,936853,5570,24,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']"
Rudimental,2010-03-31T21:49:02Z,1505777190,1630000,250,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music']"
iotexpert,2016-11-22T19:10:51Z,77533,103,14,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Drew Lynch,2012-02-28T20:41:16Z,134415016,2430000,310,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
David Windestal,2006-11-19T06:54:47Z,28312561,167000,150,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Caspar,2011-11-10T14:42:24Z,727663292,6610000,243,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Symon,2016-01-19T08:38:23Z,11985004,124000,302,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']"
FloSports,2008-05-11T07:26:07Z,20761334,52200,832,['https://en.wikipedia.org/wiki/Sport']
Tony Berza,2014-02-08T22:22:55Z,12300834,7110,155,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']"
On-Set Facilities,2018-01-06T12:23:31Z,1466633,6400,140,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture']"
BURGER KING,2005-10-05T16:04:46Z,222446781,250000,63,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Domics,2012-08-11T08:28:27Z,1221217705,7340000,211,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Bobby Duke Arts,2011-12-06T23:24:09Z,465245852,4470000,114,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
